text,hand_annotated,clear_vague
Would a place like women’s college be where you’d practice if you wanted a payday? Wouldn’t going into cosmetic surgery be the move?,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Thank you for this wide range! Happy exploring, fellow psychonaut","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
The audacity of the listing agent to use those words lol,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
People are annoying with their 6 carry-ons... I applaud.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Thanks for the info! I live in Dartmouth and I think I'll give Dartmouth Runners a try,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
A dead racoon had a social media account and a candlelight sigil. It was a wonderous moment in our hustory.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Again, how can you do that if you can’t do basic things like fit a wheelchair through a door? Or fit into a bathroom? That is how most residential places are designed. I work in the accessibility industry and see that kind of design on my desk regularly. It’s not a matter of cost. It’s a matter of dwellings that fail basic human needs.

I know plenty of disabled folks who make a decent living, including a lawyer. They STILL have trouble finding a home that works for them. So imagine what it’s like for another person, especially in a society that continues to struggle with under-employment with disabled people. (There is significant discrimination in hiring when you’re disabled.)

You’re looking at this from the perspective of a non-disabled person and not listening to what I experience and see as a disabled person and accessibility professional. 

It isn’t a matter of living within your means. It’s a matter of housing designs not serving basic accessibility needs.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"In other news, DUH!","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Who cares 😂,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
So if you have all the seats out in your van just behind the front seat?,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Then the law should allow this explicitly. Could a cop on a bad day not issue such a ticket? Should we be so reliant on law enforcement's lax attitude towards law enforcement? Why do you trust the police?,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
wow! I see that,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"It's interesting. On my hospital floor, we emptied 11 beds in anticipation of something happening during Stampede. Our floor is normally very acute since we get direct admissions from ICU or ED that don't meet the criteria for a standard med-surg floor. But so far it's been pretty calm. I think most serious cases are going straight to Foothills.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"'probably'.  Does that mean you don't know and just are making it up because that's what you want it to be?

Look for studies on pediatric OAT.  Not YouTube videos or reposts from PP.  Find me legitimate research saying it causes more harm than good.  
I looked and they were all heavy towards it as an effective method.  

You obviously know different though, right?  Because some uneducated conservative retweeted something against it in ALL CAPS.

Be better.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"On the other hand, you can turn it into a TV show and get rich off residuals.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
I didn't know this! Fuckers should be implementing this!,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"And do what? The person is already angry and it’s not acceptable to ask to go inside a strangers house, at 7am no less. If they try to do anything illegal, call the cops on them","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
The second picture goes in hard,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"There's no panhandling gang as far as I know, maybe you'll have a dispute if you take someone's spot but otherwise, pan handle away!","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Everyone will be glued to the election coverage on Tuesday evening and I hope I hear all of you cheering along with me when the Conservatives get booted out.

Wonder if ctv will announce the winner early again 😜","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Let nature run its course!!,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
I’m really happy to hear you received good care. I’ve definitely had some pretty long visits to VGH (excess of 8 hours) but despite the long wait everyone is definitely doing their best to help,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
On the plus side now the water is also freezing cold! Kill me.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Yup, Calgary has some of the loosest rules about election signage too

In the municipal election I emailed one of the candidates that their sign was blocking the view of traffic and they just responded with ""it is in accordance with the bylaws""
.... Did not vote for that guy","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Ahaha no worries! As you can likely hear on the video, I too was laugh crying 😂","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
If only the RCMP showed this much enthusiasm when it comes to preventing loss of live during mass shootings.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"No, if you can't brake properly without ending up in an intersection you should pay a fine for that. Even if you're not fully blocking the box, you're blocking the crosswalk which is worse from a safety perspective. Just learn to drive properly, braking isn't that hard.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"The fact that you think cops in Canada are out there beating people on the side of the road tells me all I need to know about how dumb you really are. That on top of four separate responses because you’re clearly not the brightest bulb in the kitchen. 

Do your homework on the Canadian charter of rights and freedoms little boy, I’ve pointed you in the right direction. You’ll certainly get more accurate information than Googling Miranda rights Canada. 

The point is to make sure people aren’t saying dumb shit to police that isn’t relevant to Canadian’s. You want to be picked out of group by cops, be the dumbest one there. Just by the way you speak, I have no doubts your hatred comes from being the dumbest one in the room.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Not to mention all the black market stuff here too,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Thanks! This makes me feel somewhat relieved. Maybe I’ll go there during off times with a friend.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Hopefully our new mayor changes our tune from no-fun-allowed Toronto to fun-ronto!   Absolutely ridiculous this is a one month long pilot of what we've been doing all along anyway.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Griffith Edwards has helped me tremendously and I still see the psychiatrist there 3 years later! Good luck :),"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Report that asshat.  Fuck the police.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"It’s the raccoons’ city, we just live in it.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Thanks for caring so deeply on this, for both of us :)

Cheers.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Why are our governments committed to making our lives more unpleasant?,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"That’s so tragic. The timing was so close, which must make it even harder to wrap your head around. 

I’m so sorry. 

Also, that guy sounds kind of shady.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"The whole of west island stretch of the autoroute 13 was under construction for the entire fall last year, with a speed limit of 80 km h, even more ludicrous that the 20 limits its speed to 50 km h. I discovered to my horror that this has been resumed recently since the break of spring. For all that time, if I have seen one soul working on site, call me a monkey's ass","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Please stop driving until you get YOUR condition under control...not worth the risk to others ,if you do have a medical emergency while driving.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
I'm somewhat skeptical of a study claiming noisy cars and motorcycles is more impactful than climate change.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Vancouver would have to be fun for that,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
I do a teeny bit of public speaking at local events. I would LOVE to just go straight home on the fastest route. Instead I usually make a point to go someplace random after being at a podium. Then take a different route home. Sometimes even through another city in case I’m being followed,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"We accepted it would be higher traffic, and therefore noisier. More cars drive down  17th Ave, than down say Southampton Dr (the street I grew up on) at any given time.

People walking 17th Ave after the bars make some noise.

We accepted that fact. (In fact we enjoy the bustle of the area, my partner lived in NYC for some years)

We don’t like the tuner cars making god awful noise all evening in the summer","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Got a link to this YouTube video?,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"The model that you quoted is actually been fully removed as of November. Every paramedic in the gvrd is paid their full wage for the shift that they work. Still not enough but it is a salaried position

I'm the rural setting  2$ pager pay exists which is extremely difficult to live off of and us working on getting removed. Albeit poorly at the moment.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Thank you for this.  If people fail to see they the system is the problem, then god helpusall. Nothing will ever change when ppl with that kind of power bare no responsibility over their actions","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Yup thats grounds for a 1 star review..,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
I keep hearing about people sandbagging. I feel like I’ve missed out on a key strategy. We’ll done,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
went to ruth’s chris for their mother’s day brunch buffet. $75/person and it was phenomenal! would recommend for next year.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Anytime I hear that someone lives in China town I feel bad for them,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Name and shame that company there's no way that was legit,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Agree. I have found people to be very kind in this type of situation. That corner is very bad. I used to live in that area and almost got run over at that light several times. Once a guy pushed me out of the way of a car! You are lucky for the Good Samaritan.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"-“God bless Canada.” 

Yeah, we don’t really do that here","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
R/fuckcars,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"I don't think you understand, well, anything; and it's pointless to talk to you.  
Enjoy the block. Please don't glom onto someone else in anger.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"The hospitality industry is all about service, quality, brand, and reputation. Especially during the recovery from the shutdown of COVID, and the uncomfortable environment of having to raise prices due to inflation.

So, yes, a bad experience definitely matters.

Think of it this way: if you have an acceptable experience, do you even mention it - let alone tell anyone else about it? No.

But have a bad experience, and 10-100 times the people hear about it, and choose to spend their money accordingly.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
How were you able to change the situation and recover from your illness? What helped most? What didn't?,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Sounds like someone has never heard of natural selection and survival of the fittest...this may just be our new version of that.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
This is the most “I have zero ability to defend what I said” response possible.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Where do you work? Making 25 aint going to cut it in the city.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Only a 5% tax is added to the retail price, all over taxes are included in the shelf price","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"But you need to keep riding so the numbers are there that they can't cut service rates further. It's only protest if you actually show up.

Also what world do you live in where transit is a free choice? Must be nice to be able to afford a vehicle and insurance and gas and have the time to waste waiting around in the cold for transit. If I had the means to a vehicle I'd ditch the fuck-fest of transit in a heartbeat - but like the rest of the working class I'm trapped with stagnant wages and increasing inflation - we need transit. 

But we need it to be safe.

A real social protest like Martin Luther King would advise: sit down without paying.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Bribery is absolutely commonplace in Canadian law enforcement. I had a friend connected to a certain biker gang quote me prices to get different kinds of charges dismissed. He said it was completely mundane and happened all the time. I had this information confirmed by other people with direct knowledge.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Yes that’s my home,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
2 years? That'll teach him!,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"It's not all about saving money, it's about mitigation of the problems on the trains and at the stations.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Probably working with law enforcement and using facial recognition software for their database.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Explained Saskatchewan perfectly lmao,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Worked for Tyler at one point. Barely got paid, or paid on time. Expected to work day and night. Agreed, douche canoe.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"it was a strategic move to promote action toward legalization. ""whining"" about it being unjust is literally the whole point to this strategy.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Absolutely call the fire department immediately! It is not normal and incredibly concerning to have that kind of structural movement happen so quickly!,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"You’re gonna have to try to explain how being antivax is genetic. You won’t succeed, but I’m interested to see what you’ve come up with","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"It can be both, earnestly!

The park theatre is an excellent venue","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Well done.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Ahh yeah in the past 10 years 8th street has gotten a little rougher. Especially down near the clarence side.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"We were having problems with # of beds in Jan 2020, successive conservative governments have eroded our healthcare funding for the last 3 decades","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Go get your cat. The authority doesn't care about your cat. Why do you care about the authority?,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"hey folks remember that university is a scam! 

pay no attention to the fact that every single wealthy family sends their children to university! nope, no correlation between higher education and higher income, keep on dropshipping and crypto day trading!","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
There are more professional thieving rings in the Vancouver area than there are petty criminals. Why do you think it's so easy for them to offload that merchandise? There always needs to be an out.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Fuck politeness indeed. SSDGM,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"To be fair, the servers don’t set the tip amounts! Don’t get mad at us, talk to management when you see that! My restaurant does that too and I hate it. For example, they raised our tip out amount (already higher than most places) to tip out back of house, bar, and front of house to an even higher number. They literally decided it’s fair to have the customer make up that difference?? The customer loses and the servers lose through these crazy tip option amounts. It sucks.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Massive and delicious are both understatements. Those things are the size of a small child, and tastier too!","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
I totally get it! It’s hard to get comfortable around people and work on social anxiety when you’re unsure how to take the first step. I’m also in West Island if you ever need a buddy! I have anxiety too and sometimes it’s easier to join in on something when you have someone by your side. Let me know 👍🏻,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"We had this happen a few years ago, you will be insured if it floods however they will make you install a battery back up sump pump going forward, good luck!","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"nyc has their rats, toronto has their raccoons.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Tipping is optional. I only tip if they provide exceptional service. If they only take my order, bring me food and water, that is not deserving of tip. They're merely doing their job. If they go above and beyond, e.g. I accidentally spilled my water (which has never happened), and they clean it up for me then yes I would consider tipping.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
